ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Thermal Energy Demand;JRC-IDEES;BG;total;RES;total;Space Cooling;total;JRC;TWh;0,038626358;0,041581429;0,04489325;0,049887264;0,068868317;0,091397204;0,11407965;0,12945521;0,137183042;0,180016488;0,222878583;0,238929519;0,250112251;0,258421696;0,272700412;0,313712254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,038626358;0,041581429;0,04489325;0,049887264;0,068868317;0,091397204;0,11407965;0,12945521;0,137183042;0,180016488;0,222878583;0,238929519;0,250112251;0,258421696;0,272700412;0,313712254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;total;RES;total;Water Heating;total;JRC;TWh;2,805926886;2,869948066;2,75822811;2,815353454;2,771950058;2,858522944;2,90034259;2,925583888;3,02444625;3,054100732;3,111614592;3,227782453;3,235585269;3,219571189;3,294483966;3,439046383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;coal;RES;total;Water Heating;coal boiler;JRC;TWh;0,065364484;0,05055497;0,086525623;0,098078387;0,082488868;0,078658564;0,078379812;0,079564845;0,073064016;0,052051571;0,068129592;0,082417632;0,084988818;0,081877353;0,064096698;0,067468177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;gas;RES;total;Water Heating;gas boiler;JRC;TWh;0,000217159;0,001117725;0,001656417;0,003928084;0,007939405;0,020000054;0,034794639;0,050818938;0,060032218;0,079498095;0,072791434;0,078491503;0,076413393;0,067970954;0,072183375;0,085068511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;biomass and waste;RES;total;Water Heating;biomass boiler;JRC;TWh;0,134574621;0,195299314;0,217475435;0,221757311;0,268149228;0,295119796;0,313534194;0,33670385;0,365305954;0,396873875;0,402257623;0,399866311;0,439680952;0,501886896;0,536024739;0,56020659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;final heat;RES;total;Water Heating;district heating;JRC;TWh;1,121273351;1,262659507;1,065051982;1,101511458;1,127212272;1,214904256;1,185274978;1,192359757;1,156104211;1,224175632;1,150883622;1,126411066;1,15896381;1,218467288;1,287689798;1,392107011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;final heat;RES;total;Water Heating;district heating;JRC;TWh;1,121273351;1,262659507;1,065051982;1,101511458;1,127212272;1,214904256;1,185274978;1,192359757;1,156104211;1,224175632;1,150883622;1,126411066;1,15896381;1,218467288;1,287689798;1,392107011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Water Heating;electricity;JRC;TWh;1,591841141;1,528044182;1,579351837;1,587020517;1,531345509;1,522450022;1,578738179;1,5798856;1,712030897;1,675333608;1,722113139;1,82501425;1,797675845;1,72590758;1,739810452;1,761535056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;total;RES;total;Cooking;total;JRC;TWh;2,059867931;2,155201125;2,029074773;2,046823373;2,038460385;2,099303902;2,111408079;2,121317348;2,224859985;2,274804841;2,256818276;2,278157619;2,264908994;2,220436281;2,272136121;2,348724475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;coal;RES;total;Cooking;coal boiler;JRC;TWh;0,055397879;0,03998335;0,064025252;0,071642174;0,060744189;0,055742941;0,054624832;0,050954702;0,044529265;0,030873285;0,039914229;0,038393937;0,037131143;0,029780259;0,019858073;0,019796904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;oil;RES;total;Cooking;oil boiler;JRC;TWh;0,016020024;0,028533111;0,040548744;0,070386783;0,089199856;0,090457803;0,097358813;0,088854914;0,07753687;0,090373906;0,071951298;0,099787886;0,090194005;0,09091066;0,085540542;0,145159727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;gas;RES;total;Cooking;gas boiler;JRC;TWh;0,000148707;0,000772149;0,001176288;0,00275198;0,005646516;0,014132452;0,024411173;0,035766895;0,042739932;0,056392047;0,051751222;0,055307072;0,054937637;0,049662539;0,052770828;0,061925585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;biomass and waste;RES;total;Cooking;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;BG;electricity;RES;total;Cooking;electricity;JRC;TWh;1,988301322;2,085912515;1,923324488;1,902042436;1,882869823;1,938970706;1,935013261;1,945740838;2,060053917;2,097165602;2,093201527;2,084668723;2,082646208;2,050082823;2,113966678;2,121842259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;total;RES;total;total;total;JRC;TWh;3,221674535;3,10560314;3,250620998;3,426682173;3,16536886;2,953547614;3,071436175;3,159489548;3,016908823;3,209540437;2,941775563;3,159136946;3,072541481;2,701530145;2,59562718;2,927278919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;total;RES;total;Space Heating;total;JRC;TWh;1,993982703;1,978681336;2,064657394;2,164912258;1,916560742;1,650752218;1,842687478;1,892448806;1,683342389;1,82478955;1,534790666;1,714310598;1,644101977;1,344133352;1,212643887;1,45009428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;coal;RES;total;Space Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;oil;RES;total;Space Heating;oil boiler;JRC;TWh;1,762578332;1,77731945;1,813782669;1,857316803;1,621204006;1,370170704;1,532413366;1,425881898;1,25042981;1,405601361;1,167636648;1,341400159;1,289095412;1,045575581;0,934658533;1,103372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;gas;RES;total;Space Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;biomass and waste;RES;total;Space Heating;biomass boiler;JRC;TWh;0,05916363;0,059802925;0,073266325;0,071565798;0,077120809;0,091115781;0,05903074;0,073075942;0,080043301;0,100014476;0,061833848;0,080366779;0,085917483;0,077363562;0,065973934;0,086740507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;final heat;RES;total;Space Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0,002326;0,003489;0,004652;0,008888889;0,012222222;0,017222222;0,017222222;0,018055556;0,018055556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP air/air;JRC;TWh;0,021925901;0,022488715;0,028526545;0,038647373;0,035389736;0,031751213;0,044379645;0,076703712;0,097575492;0,113143544;0,106304798;0,118495239;0,113473899;0,09452627;0,087669824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;direct heater;JRC;TWh;0,111557387;0,108302784;0,13380172;0,162857869;0,154233504;0,147377293;0,192961463;0,249633085;0,215664986;0,190667259;0,166702482;0,14570672;0,127438594;0,100288483;0,092759832;0,11196944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;total;RES;total;Space Cooling;total;JRC;TWh;0,082326396;0,087697869;0,091476767;0,095979329;0,102535676;0,106408617;0,110908967;0,119918528;0,131344127;0,145366582;0,156822438;0,161859934;0,164177667;0,165237557;0,165547557;0,16469443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,082326396;0,087697869;0,091476767;0,095979329;0,102535676;0,106408617;0,110908967;0,119918528;0,131344127;0,145366582;0,156822438;0,161859934;0,164177667;0,165237557;0,165547557;0,16469443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;total;RES;total;Water Heating;total;JRC;TWh;0,687961853;0,649932684;0,700341402;0,722753379;0,682250929;0,741955035;0,687295529;0,66835585;0,717021469;0,734560483;0,726864918;0,737644292;0,727760156;0,697693139;0,735627578;0,807627426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;coal;RES;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;gas;RES;total;Water Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;biomass and waste;RES;total;Water Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;final heat;RES;total;Water Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;final heat;RES;total;Water Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Water Heating;electricity;JRC;TWh;0,245412038;0,220853268;0,256584957;0,267572346;0,194922647;0,291784817;0,226433443;0,123435211;0,146703771;0,146566182;0,114905447;0,107882029;0,082697461;0,044207161;0,06888873;0,125072069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;total;RES;total;Cooking;total;JRC;TWh;0,457403583;0,389291251;0,394145436;0,443037209;0,464021513;0,454431743;0,430544201;0,478766364;0,485200839;0,504823822;0,523297542;0,545322122;0,536501681;0,494466096;0,481808158;0,504862782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;coal;RES;total;Cooking;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;oil;RES;total;Cooking;oil boiler;JRC;TWh;0,299670257;0,299495633;0,29795834;0,324853517;0,337724136;0,317459464;0,262863603;0,290180879;0,281396623;0,285943767;0,286319255;0,321320756;0,313540988;0,302899784;0,291170492;0,302917741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;gas;RES;total;Cooking;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;biomass and waste;RES;total;Cooking;biomass boiler;JRC;TWh;0,004166425;0,004188358;0,005815;0,005863602;0,006630077;0,008333734;0,0043031;0,005149299;0,005160638;0,004319068;0,004278002;0,005135641;0,005135551;0,005139191;0,005139023;0,005129243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CY;electricity;RES;total;Cooking;electricity;JRC;TWh;0,153566902;0,08560726;0,090372096;0,11232009;0,1196673;0,128638545;0,163377498;0,183436186;0,198643578;0,214560987;0,232700284;0,218865725;0,217825142;0,186427122;0,185498643;0,196815798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;total;RES;total;total;total;JRC;TWh;1,785290474;1,713994552;1,817328866;1,954453288;1,881674321;1,780465824;1,904874503;2,106142657;2,115333973;2,277385959;2,225350903;2,382351934;2,37374789;2,186696983;2,163638198;2,406428195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;total;RES;total;Space Heating;total;JRC;TWh;0,897369231;0,884213253;0,941016543;1,017894459;0,912236886;0,789803209;0,909243796;1,014675614;0,936745888;1,017108257;0,896716595;1,00352407;0,970812635;0,805289157;0,743458988;0,908587506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;coal;RES;total;Space Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;oil;RES;total;Space Heating;oil boiler;JRC;TWh;0,758195716;0,771916063;0,794092106;0,820369584;0,723017204;0,616965683;0,694836566;0,650102069;0,576113752;0,657302106;0,551999588;0,644539779;0,62752822;0,514678474;0,465246607;0,555047713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;gas;RES;total;Space Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;biomass and waste;RES;total;Space Heating;biomass boiler;JRC;TWh;0,020982117;0,02141938;0,02686716;0,026430175;0,029155498;0,034808844;0,022694498;0,028274962;0,031417833;0,039628293;0,024666789;0,032285299;0,035005101;0,031822234;0,02728086;0,036154369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;final heat;RES;total;Space Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0,001658907;0,002500624;0,003343448;0,006460837;0,008908714;0,01261404;0,012642549;0,013259216;0,013260495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP air/air;JRC;TWh;0,018812717;0,019593139;0,025753224;0,036793644;0,034561989;0,032259299;0,04986428;0,101069097;0,143194132;0,172559939;0,172443039;0,196549294;0,192651435;0,164468839;0,157059934;0,202095307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP air/water;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP hybrid;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Heating;direct heater;JRC;TWh;0,060621229;0,06051721;0,079023918;0,099776642;0,096889511;0,095432157;0,127946189;0,168742409;0,147379747;0,133563561;0,11772234;0,105121506;0,092059474;0,072519827;0,067086163;0,081018671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;total;RES;total;Space Cooling;total;JRC;TWh;0,114913888;0,126722092;0,136398218;0,147888497;0,163915055;0,175999827;0,190311485;0,213991813;0,251159799;0,29652878;0,33915879;0,368248512;0,392596315;0,412166371;0,429500479;0,445575369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,114913888;0,126722092;0,136398218;0,147888497;0,163915055;0,175999827;0,190311485;0,213991813;0,251159799;0,29652878;0,33915879;0,368248512;0,392596315;0,412166371;0,429500479;0,445575369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;total;RES;total;Water Heating;total;JRC;TWh;0,542655913;0,519566686;0,550673562;0,569372747;0,572405368;0,579504845;0,563627937;0,605069093;0,64316687;0,66162642;0,670813005;0,685653571;0,688437807;0,676879082;0,703312509;0,749249598;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;coal;RES;total;Water Heating;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;gas;RES;total;Water Heating;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;biomass and waste;RES;total;Water Heating;biomass boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;final heat;RES;total;Water Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;final heat;RES;total;Water Heating;district heating;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Water Heating;electricity;JRC;TWh;0,118616476;0,108374929;0,127938541;0,135638653;0,101156585;0,153531723;0,120922886;0,068158442;0,081693513;0,082209036;0,065072762;0,061482987;0,047553849;0,025604253;0,040105126;0,073097243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;total;RES;total;Cooking;total;JRC;TWh;0,230351442;0,183492521;0,189240543;0,219297585;0,233117011;0,235157943;0,241691284;0,272406137;0,284261415;0,302122502;0,318662513;0,32492578;0,321901133;0,292362372;0,287366222;0,303015722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;coal;RES;total;Cooking;coal boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;oil;RES;total;Cooking;oil boiler;JRC;TWh;0,112279084;0,116570539;0,117354183;0,129523272;0,136420325;0,129727368;0,10876561;0,121974511;0,120246758;0,124906485;0,125955058;0,142628351;0,139987633;0,135881473;0,130853447;0,136684907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;gas;RES;total;Cooking;gas boiler;JRC;TWh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;biomass and waste;RES;total;Cooking;biomass boiler;JRC;TWh;0,001480411;0,001488204;0,002066181;0,00208345;0,002355794;0,002961136;0,001528974;0,001829645;0,001833674;0,001534648;0,001520056;0,001824792;0,00182476;0,001826053;0,001825993;0,001822519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thermal Energy Demand;JRC-IDEES;CY;electricity;RES;total;Cooking;electricity;JRC;TWh;0,116591947;0,065433778;0,069820179;0,087690863;0,094340893;0,10246944;0,1313967;0,148601982;0,162180983;0,175681369;0,191187399;0,180472637;0,18008874;0,154654846;0,154686782;0,164508297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CZ;total;RES;total;total;total;JRC;TWh;70,27947506;76,88981379;73,44999297;75,71351935;74,36997713;72,28675677;73,45638504;68,89023752;69,86776973;71,32465549;80,41138306;73,67973402;76,49754584;78,24427708;69,94447182;72,43392711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CZ;total;RES;total;Space Cooling;total;JRC;TWh;0,002193155;0,003140096;0,003640649;0,005821038;0,007314034;0,00908213;0,011967592;0,015501889;0,016208092;0,018780901;0,02254982;0,027598784;0,033823403;0,03404384;0,047766989;0,049931833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CZ;electricity;RES;total;Space Cooling;electric space cooling;JRC;TWh;0,002193155;0,003140096;0,003640649;0,005821038;0,007314034;0,00908213;0,011967592;0,015501889;0,016208092;0,018780901;0,02254982;0,027598784;0,033823403;0,03404384;0,047766989;0,049931833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Energy Demand;JRC-IDEES;CZ;total;RES;total;Water Heating;total;JRC;TWh;7,671192183;7,864586827;8,633121024;8,612410627;8,718222251;8,817134699;8,817988143;8,724421101;9,141896958;9,50502871;9,983976957;9,920000586;10,21801783;10,28820637;10,17213974;10,3016186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
